QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
Which country has joined WTO (World Trade Organisation) as 164th member in 2016?,Phillippines,Liberia,Jordon,Afghanistan,current_affairs,2,
"The Dibru-Saikhowa, Nameri and Orang National Park are all found in which State?",Andhra Pradesh,Assam,Arunanchal Pradesh,Uttarakhand,gk,2,
"Find the similarity in the following: 
Elephant, Camel, Buffalo, Giraffe",The milk produced by all of them cannot be consumed by people.,All of them have horns.,None of them are mammals.,The young ones of all of them are called calf.,gk,4,
"According to the Swachh Bharat 2015 survey, which is the 
cleanest city in India?",Chennai,Delhi,Ahmedabad,Mysore,gk,4,
"An assertion (A) and a reason (R) are given below?
Assertion (A): Penguins are birds, found in the hottest regions of the earth.
Reason (R): Birds in hot regions do not have wings.
Choose the correct option.",Both A and R are true and R is the correct explanation of A,"Both A and R are true, but R is not the correct explanation of A","A is true, but R is false",Both A and R are false,gk,4,
The Make In India Logo is made up of what?,Lion made of Cogs,Eagle Made of Steel,Chakra Made of Cotton,Tiger Made of Khadi,gk,1,
How do Indians celebrate Holi?,By playing pranks on each other,By throwing coloured powder and water on each other,By Lighting Lamps,By setting pigeons free,gk,2,
In Indian sport what does HIL stand for?,Himachal Indian Lions,Haryana Indus League,Hockey India League,Hyderabad India League,sports,3,
Malgudi Days is based on the works of which Indian Writer?,Shankar Nag,R. K. Lakshman,R.K. Narayan,Girish Karnad,entertainment,3,
At what time did India Gain Independence of 15th August 1947?,Morning,Midevening,Midnight,Noon,history,3,
"What is the science or art of designing and accelerating projectiles so as to achieve a desired 
performance called?",Ballistics,Catapulting,Ejection,Rocket Science,science,1,
"Find the similarity in the following: 
Orange, Peach, Olive, Carmine",All of them are fruits.,All of them are names of seasons.,All of them are colours.,All of them are shades of orange.,gk,3,
What does WLAN stand for?,Wireless Local Area Network,Wide Local Area Network,Wind Light Atmospheric Nature,Wireless Local Area Node,tech,1,
What does ���Bicameral Legislature��� mean?,Legislators are divided into 4 separate assemblies,Legislators are grouped as 1 assembly,Legislators are divided into 2 separate assemblies,Legislators are divided into 8 separate assemblies,politics,3,
Which is the most abundant combustible natural gas?,Propane,Methane,Ethane,Butane,science,2,
Which among the following is the Largest Freshwater Lake in India?,Dal Lake,Thol Lake,Pushkar Lake,Wular Lake,gk,4,
The famous camel trading event is a part of this annual fair.,Udaipur Mela,Thar Mela,Kumbh Mela,Pushkar Mela,gk,4,
"What is the rate of change of position of an object with respect to a frame of reference, which is a 
function of time called?",Mechanics,Vector,Velocity,Magnitude,science,3,
What are Vivipara?,Vertebrates that are born live,Type of cactus,Type of algae,Type of yeast,science,1,
What is a Limerick?,A Type of Lime Stone,A form of poetry mostly in five-lines,A type of Theatre Play,A type of Word game,entertainment,2,
Andromeda is a,Galaxy neighboring the Milky way,Planet,Name of a black hole,Comet,science,1,
"Whose quote is ���In practice of tolerance, one���s enemy is the best teacher���?",Gautama Buddha,Mahatma Gandhi,Barack Obama,The Dalai Lama,gk,4,
What is Shigmo?,A Goan Spring Festival,The tallest peak in Nilgiris,A type of Rangoli,One of the Names of Lord Shiva,entertainment,1,
"In computers, what does Yosemite, Mavericks, Mountain Lion,
Lion, Snow Leopard, Leopard, Tiger, Panther, Jaguar, Puma and
Cheetah stand for?",versions of Mac OS X,Types of Storage Servers,Macintosh Clones,PowerBooks,tech,1,
"LIGO, Laser Interferometer Observatory was recently in the news. Why?",Discovery of water in Mars,Discovery of a diamond-filled star,Detection of Gravitational waves,Proving Big Bang theory as wrong,science,3,
In which century did Portuguese merchants first land in Goa?,14th,15th,16th,17th,history,2,
"In 1999 who was the Prime Minister of Pakistan who was overthrown by a Military coup led by 
General Pervez Musharraf?",Zulfiqar Ali Bhutto,Zia ul-Haq,Nawaz Sharif,Yusuf Raza Gilani,politics,3,
What is C6H6?,Chloroform,Hydro Chloric Acid,Benzene,toluene,science,3,
"What is Oneirology, the study of?",Gods,Dreams,Sleep,Colour,science,2,
Which was the host city of the first modern summer Olympic games held in 1896?,Athens,Paris,London,Amsterdam,sports,1,
Carl Sagan was,An American astronomer,British Physicist,French Astronaut,American President,science,1,
"What is ���Binary Electronic Sequence Calculator��� (BESK), created
in 1953?",Electronic computer,Analogous Computer,Digital Computer,A Banker���s Calculator,tech,1,
What is India���s famous comic series started by Anant Pai called?,Raj Comics,Amar Chitra Katha,Tinkle,Chandamama,entertainment,2,
"What is an interstellar cloud of dust, hydrogen, helium and other ionized gases called?",Galaxy,Supernova,Nebula,Black Hole,science,3,
"Where is the mosque, Adhai din ka Jhonpra located?",Agra,Ajmer,Ahmedabad,Mt. Abu,history,2,
What is the official language in Bhutan?,English,Hindi,Dzongkha,Khmer,gk,3,
When did Sikkim become a state of India?,1975,1973,1972,1950,history,1,
What does PNR stand for?,Public Number in Railway,Passenger Name Record,Passenger Number Reservation,Priority Number in Reservation,gk,2,
+91 is the country calling code for which nation?,Canada,U.S.A,India,China,gk,3,
What plant has the scientific name Solanum Tuberosum?,Potato,Tomato,Pumpkin,Onion,science,1,
Who is called India���s Child Surgeon?,Akrit Pran Jaswal,Tathagat Avtar Tulsi,Nischal Narayanam,Sudhma Verma,gk,1,
Name the inter-governmental organization to promote international co-operation?,NATO,UN,WHO,IGO,politics,2,
"An assertion (A) and a reason (R) are given below.
Assertion (A): Leaves are green in colour.
Reason (R): Chlorophyll, a green pigment is present in leaves.
Choose the correct option.",Both A and R are true and R is the correct explanation of A,"Both A and R are true, but R is not the correct explanation of A","A is true, but R is false","A is false, but R is true",science,1,
What is the opposite of Dharma?,Adharma,Karma,Moksha,Maya,gk,1,
Who has never been a Vice President of India?,Mohammad Hamid Ansari,A P J Abdul Kalam,Ramaswamy Venkataraman,Shankar Dayal Sharma,politics,2,
What was recently discovered hidden under ice in Antarctica?,A massive mountain range,A lost Kingdom,A massive canyon system and lake,A huge Dinosaur Skeleton,gk,3,
What is the gravitational force exerted on a mass called?,Stress,Inertia,Weight,Work,science,3,
"X-rays, which are now used on a day to day basis for diagnosis in medicine, was discovered by?",Wilhelm Rontgen,Niels Bohr,Ernest Rutherford,Max Bon,science,1,
Which company has been associated with the development of Post-It and Scotch Tape?,Johnson and Johnson,3M,Unilever,Amazon,gk,2,
Who was appointed as the head of the Jury of the International Film Festival of Indian in November 2015?,Anil Kappor,Shekhar Kapoor,Anupam Kher,Naseeruddin Shah,entertainment,2,
Which of the following is a tsunami warning sign?,Stormy weather,Hailstorm,Water falling back quickly from the beach.,Pets acting strangely,science,3,
The most abundant of the rare gases is?,Helium,Argon,Neon,Nitrogen,science,2,
The Indian National Army reclaimed the Andaman and Nicobar Island from British rule and named them?,Swaraj Islands,Shaheed and Swaraj Island,Free Islands,Swatantra and Swaraj Island,history,2,
A protruding part of the throat that is responsible for growing voice box in boys is called?,Larynx,Testosterone,Pharynx,Adam���s Apple,science,4,
Which country is going to organize the FIFA U-17 World cup in the year 2017?,Chile,Nigeria,UAE,India,sports,4,
Which country among the following voted in 2015 to be the first country to allow three parent in-vitro fertilization?,Britain,USA,France,Italy,current_affairs,1,
The basic concept of Montessori education is:,Discovery by travelling,Dreaming,Communicating,Self-discovery through experiment,gk,4,
The term polyarchy was used by Robert Dahl to describe a form of government in which?,"It reduces the multitudinous difference of opinion to relatively 
simple alternatives",It takes individual as the basic unit of democratic model,People can participate through their representations,"People act both through the electoral system and the group 
process",politics,3,
Which of the following is a probe to the Kuiper belt bodies?,Voyager 1,Van Allen Probe,New Horizon,Pioneer 11,science,3,
"Dried fruit like raisins when soaked in water, bulge and get filled with water. What is the scientific reason that explains this daily life even?",Osmosis,Active Transport,Diffusion,Passive Transport,science,1,
India participated in the 2014 Commonwealth Games at ________.,"Gold Coast, Australia","New Delhi, India","Samoa, Pacific Island","Glasgow, United Kingdom",sports,4,
Birth control pills contain,Progesterone only,Estrogen only,Mixture of progesterone and estrogen derivative,Neither progesterone nor estrogen,health,3,
Harappan people did not worship one of the following God-,Shiva,Vishnu,Pigeon,Swastik,history,2,
The theory behind stars twinkling is that,"The refractive index of the different layers of earth���s atmosphere changes continuously; consequently 
the position of the star���s image changes with time.",The intensity of light emitted by them changes with time.,The light from the star is scattered by the dust particles and air molecules in the earth���s atmosphere,The distance of the stars from the earth changes with time,science,1,
Who was awarded the 'Harvard Humanitarian Award��� for 2015?,Malala Yousafzai,Kailash Satyarthi,Tommy Hilfiger,Lionel Richie,current_affairs,4,
The famous Golconda Fort is situated in the state of:,Madhya Pradesh,Telangana,Karnataka,Bihar,history,2,
Which country in the month of November 2015 was ranked No. 1 men���s team for the first time in FIFA rankings?,Nigeria,Belgium,Russia,Portugal,sports,2,
Which is the oldest High Court in India?,Bombay High Court,Madras High Court,Allahabad High Court,Calcutta high Court,history,4,
"____________ is the transition of a substance directly from the solid to the gas phase without passing 
through the intermediate liquid phase.",Sublimation,Evaporation,Condensation,Liquidation,science,1,
Who was the first Muslim female to higher judiciary?,Justice M. Fathima Beevi,Justice V. Khalida,Justice Benazie Islam,Justice M Farooq,gk,1,
"Vernal Equinox occurs on,",22/Jun,20/Mar,20/May,20/Jun,gk,2,
In which direction does the tail of a comet point toward?,Away from the sun,Towards the sun,Away from earth,Towards the earth,science,1,
"What title did the British confer Gandhi with, which was relinquished by him?",Rai Bahadur,Rai Sahib,Hind Kesari,Kaiser-e-Hind,history,4,
"One of the best preserved Buddhist caves, Karla, is in which of the following states?",Bihar,Uttar Pradesh,Maharashtra,Uttarakhand,gk,3,
"While watching 3D movies at the theatre, we have to wear 
special glasses because?",The glasses allow our left and right eyes to see different images,"3-D movies use special colors which cannot be sensed by the 
human eye","3-D movies are brighter than ordinary movies and can hurt our 
eyes if seen directly",The glasses allow both the eyes to see similar images,science,1,
Which river originates from Amarkantak?,Betwa,Chambal,Mahanadi,Narmada,gk,4,
"Who has the distinction of serving as the Chief Justice of India, President and the Vice president?",Justice M Hidayatullah,Justice Bhagwati,Justice H. J. Kania,Justice Mehr Chand Mahajan,gk,1,
The first gasoline-run car engine was developed by:,Henry Ford,Carl Benz,Hugh Chalmers,Horace Elgin Dodge,science,2,
